,time,open,high,low,close,tick_volume,spread,real_volume
16345,2014-07-07 04:00:00,102.169,102.174,102.092,102.105,3379,3,0
16346,2014-07-07 08:00:00,102.108,102.146,101.897,101.92,7456,3,0
16347,2014-07-07 12:00:00,101.919,101.962,101.821,101.86,7833,3,0
16348,2014-07-07 16:00:00,101.862,101.876,101.785,101.864,6753,3,0
16349,2014-07-07 20:00:00,101.862,101.894,101.828,101.871,3212,3,0
16350,2014-07-08 00:00:00,101.873,101.887,101.686,101.798,5497,3,0
16351,2014-07-08 04:00:00,101.797,101.845,101.763,101.808,4256,3,0
16352,2014-07-08 08:00:00,101.809,101.861,101.716,101.726,7674,3,0
16353,2014-07-08 12:00:00,101.727,101.752,101.494,101.536,8158,3,0
16354,2014-07-08 16:00:00,101.534,101.576,101.486,101.552,8252,3,0
16355,2014-07-08 20:00:00,101.551,101.584,101.516,101.544,3439,3,0
16356,2014-07-09 00:00:00,101.544,101.573,101.445,101.55,5099,3,0
16357,2014-07-09 04:00:00,101.551,101.648,101.531,101.63,4955,3,0
16358,2014-07-09 08:00:00,101.633,101.715,101.58,101.652,7746,3,0
16359,2014-07-09 12:00:00,101.651,101.736,101.625,101.673,7138,1,0
16360,2014-07-09 16:00:00,101.674,101.775,101.646,101.754,5047,3,0
16361,2014-07-09 20:00:00,101.753,101.851,101.536,101.637,5429,3,0
16362,2014-07-10 00:00:00,101.636,101.638,101.506,101.529,4498,3,0
16363,2014-07-10 04:00:00,101.528,101.567,101.495,101.53,4256,3,0
16364,2014-07-10 08:00:00,101.532,101.566,101.308,101.33,9796,3,0
16365,2014-07-10 12:00:00,101.33,101.361,101.065,101.193,11652,3,0
16366,2014-07-10 16:00:00,101.196,101.368,101.157,101.344,8502,3,0
16367,2014-07-10 20:00:00,101.342,101.349,101.244,101.32,3809,3,0
16368,2014-07-11 00:00:00,101.319,101.385,101.255,101.303,4321,3,0
16369,2014-07-11 04:00:00,101.302,101.342,101.216,101.261,4457,3,0
16370,2014-07-11 08:00:00,101.263,101.384,101.244,101.321,8163,3,0
16371,2014-07-11 12:00:00,101.32,101.346,101.267,101.288,14490,3,0
16372,2014-07-11 16:00:00,101.288,101.378,101.271,101.334,12309,4,0
16373,2014-07-11 20:00:00,101.334,101.387,101.232,101.339,3547,4,0
16374,2014-07-14 00:00:00,101.335,101.409,101.328,101.375,7653,4,0
16375,2014-07-14 04:00:00,101.375,101.429,101.345,101.408,5422,4,0
16376,2014-07-14 08:00:00,101.408,101.531,101.377,101.49,11484,4,0
16377,2014-07-14 12:00:00,101.49,101.608,101.453,101.579,9871,4,0
16378,2014-07-14 16:00:00,101.58,101.62,101.535,101.582,7540,4,0
16379,2014-07-14 20:00:00,101.583,101.591,101.528,101.545,3792,4,0
16380,2014-07-15 00:00:00,101.545,101.638,101.528,101.586,7265,4,0
16381,2014-07-15 04:00:00,101.587,101.642,101.55,101.572,5604,4,0
16382,2014-07-15 08:00:00,101.572,101.622,101.509,101.574,11644,4,0
16383,2014-07-15 12:00:00,101.573,101.649,101.537,101.594,13007,4,0
16384,2014-07-15 16:00:00,101.594,101.748,101.438,101.675,7262,1,0
16385,2014-07-15 20:00:00,101.674,101.706,101.656,101.679,3441,1,0
16386,2014-07-16 00:00:00,101.679,101.765,101.658,101.705,3848,1,0
16387,2014-07-16 04:00:00,101.704,101.758,101.697,101.729,3209,1,0
16388,2014-07-16 08:00:00,101.728,101.73,101.635,101.728,4135,1,0
16389,2014-07-16 12:00:00,101.728,101.788,101.675,101.701,4572,6,0
16390,2014-07-16 16:00:00,101.707,101.734,101.634,101.686,4505,2,0
16391,2014-07-16 20:00:00,101.686,101.728,101.653,101.656,3110,6,0
16392,2014-07-17 00:00:00,101.659,101.666,101.539,101.559,4290,2,0
16393,2014-07-17 04:00:00,101.557,101.574,101.458,101.484,4130,6,0
16394,2014-07-17 08:00:00,101.488,101.527,101.439,101.494,4300,5,0
16395,2014-07-17 12:00:00,101.496,101.532,101.397,101.509,5134,5,0
16396,2014-07-17 16:00:00,101.51,101.575,101.245,101.287,7925,1,0
16397,2014-07-17 20:00:00,101.286,101.308,101.118,101.149,5282,3,0
16398,2014-07-18 00:00:00,101.149,101.297,101.084,101.256,6312,6,0
16399,2014-07-18 04:00:00,101.257,101.403,101.239,101.314,3812,6,0
16400,2014-07-18 08:00:00,101.315,101.445,101.292,101.347,5230,5,0
16401,2014-07-18 12:00:00,101.346,101.433,101.276,101.392,5922,3,0
16402,2014-07-18 16:00:00,101.39,101.415,101.305,101.349,5618,1,0
16403,2014-07-18 20:00:00,101.349,101.382,101.305,101.343,2559,6,0
16404,2014-07-21 00:00:00,101.332,101.368,101.263,101.268,2486,11,0
16405,2014-07-21 04:00:00,101.269,101.29,101.191,101.233,2508,9,0
16406,2014-07-21 08:00:00,101.233,101.337,101.211,101.323,4395,9,0
16407,2014-07-21 12:00:00,101.323,101.373,101.261,101.307,4203,8,0
16408,2014-07-21 16:00:00,101.307,101.374,101.265,101.37,4162,7,0
16409,2014-07-21 20:00:00,101.369,101.412,101.318,101.404,2179,10,0
16410,2014-07-22 00:00:00,101.404,101.503,101.37,101.479,3815,8,0
16411,2014-07-22 04:00:00,101.484,101.561,101.439,101.56,3001,9,0
16412,2014-07-22 08:00:00,101.556,101.556,101.451,101.556,5480,1,0
16413,2014-07-22 12:00:00,101.555,101.601,101.33,101.451,11371,6,0
16414,2014-07-22 16:00:00,101.454,101.562,101.443,101.469,7868,5,0
16415,2014-07-22 20:00:00,101.469,101.486,101.425,101.465,3227,6,0
16416,2014-07-23 00:00:00,101.464,101.537,101.379,101.41,6039,6,0
16417,2014-07-23 04:00:00,101.411,101.428,101.391,101.405,4380,6,0
16418,2014-07-23 08:00:00,101.406,101.426,101.312,101.387,7417,6,0
16419,2014-07-23 12:00:00,101.387,101.435,101.359,101.404,6489,6,0
16420,2014-07-23 16:00:00,101.404,101.529,101.391,101.496,6832,6,0
16421,2014-07-23 20:00:00,101.497,101.553,101.461,101.539,3874,6,0
16422,2014-07-24 00:00:00,101.537,101.582,101.515,101.539,4784,7,0
16423,2014-07-24 04:00:00,101.54,101.558,101.425,101.463,4934,4,0
16424,2014-07-24 08:00:00,101.464,101.583,101.412,101.543,8025,7,0
16425,2014-07-24 12:00:00,101.542,101.831,101.53,101.782,10232,6,0
16426,2014-07-24 16:00:00,101.782,101.855,101.717,101.832,8727,6,0
16427,2014-07-24 20:00:00,101.832,101.835,101.758,101.803,3671,5,0
16428,2014-07-25 00:00:00,101.801,101.805,101.712,101.76,6019,5,0
16429,2014-07-25 04:00:00,101.76,101.793,101.71,101.713,4543,7,0
16430,2014-07-25 08:00:00,101.713,101.934,101.713,101.904,9552,6,0
16431,2014-07-25 12:00:00,101.903,101.931,101.758,101.79,10536,6,0
16432,2014-07-25 16:00:00,101.79,101.856,101.72,101.753,9270,7,0
16433,2014-07-25 20:00:00,101.753,101.853,101.708,101.708,4208,7,0
16434,2014-07-28 00:00:00,101.789,101.814,101.744,101.786,7803,7,0
16435,2014-07-28 04:00:00,101.786,101.831,101.781,101.801,5859,7,0
16436,2014-07-28 08:00:00,101.801,101.903,101.801,101.844,7498,6,0
16437,2014-07-28 12:00:00,101.844,101.879,101.768,101.806,8030,6,0
16438,2014-07-28 16:00:00,101.805,101.865,101.752,101.859,8752,7,0
16439,2014-07-28 20:00:00,101.859,101.876,101.825,101.839,5283,7,0
16440,2014-07-29 00:00:00,101.84,101.892,101.819,101.881,7066,7,0
16441,2014-07-29 04:00:00,101.881,101.987,101.87,101.979,6836,6,0
16442,2014-07-29 08:00:00,101.981,102.004,101.852,101.932,8491,6,0
16443,2014-07-29 12:00:00,101.932,102.118,101.917,102.02,13050,7,0
16444,2014-07-29 16:00:00,102.021,102.154,102.013,102.093,11919,6,0
16445,2014-07-29 20:00:00,102.094,102.146,102.056,102.112,5877,7,0
16446,2014-07-30 00:00:00,102.113,102.125,102.032,102.095,9155,6,0
16447,2014-07-30 04:00:00,102.096,102.14,102.077,102.109,5737,7,0
16448,2014-07-30 08:00:00,102.111,102.241,102.108,102.225,9701,5,0
16449,2014-07-30 12:00:00,102.225,102.725,102.209,102.652,11871,2,0
16450,2014-07-30 16:00:00,102.65,103.006,102.593,102.825,8895,1,0
16451,2014-07-30 20:00:00,102.825,103.079,102.667,102.803,7057,2,0
16452,2014-07-31 00:00:00,102.805,102.877,102.767,102.785,4470,3,0
16453,2014-07-31 04:00:00,102.784,102.787,102.72,102.733,3348,3,0
16454,2014-07-31 08:00:00,102.732,102.912,102.724,102.828,6428,2,0
16455,2014-07-31 12:00:00,102.827,103.002,102.795,102.877,7087,2,0
16456,2014-07-31 16:00:00,102.879,102.919,102.728,102.832,7526,3,0
16457,2014-07-31 20:00:00,102.831,102.894,102.671,102.798,4793,3,0
16458,2014-08-01 00:00:00,102.8,102.922,102.74,102.858,4749,3,0
16459,2014-08-01 04:00:00,102.858,102.946,102.843,102.925,3632,2,0
16460,2014-08-01 08:00:00,102.927,102.99,102.914,102.943,5254,2,0
16461,2014-08-01 12:00:00,102.939,103.023,102.637,102.706,10143,1,0
16462,2014-08-01 16:00:00,102.717,102.856,102.334,102.513,10199,2,0
16463,2014-08-01 20:00:00,102.513,102.6,102.497,102.552,3427,3,0
16464,2014-08-04 00:00:00,102.573,102.667,102.474,102.666,4718,10,0
16465,2014-08-04 04:00:00,102.666,102.724,102.628,102.724,3540,10,0
16466,2014-08-04 08:00:00,102.722,102.722,102.527,102.627,6312,10,0
16467,2014-08-04 12:00:00,102.626,102.661,102.487,102.505,5116,10,0
16468,2014-08-04 16:00:00,102.505,102.527,102.401,102.468,6548,10,0
16469,2014-08-04 20:00:00,102.468,102.585,102.463,102.549,3359,10,0
16470,2014-08-05 00:00:00,102.552,102.621,102.525,102.587,4065,10,0
16471,2014-08-05 04:00:00,102.588,102.597,102.456,102.478,3936,10,0
16472,2014-08-05 08:00:00,102.477,102.658,102.477,102.636,6278,10,0
16473,2014-08-05 12:00:00,102.637,102.762,102.633,102.741,6284,10,0
16474,2014-08-05 16:00:00,102.742,102.92,102.567,102.568,10679,10,0
16475,2014-08-05 20:00:00,102.569,102.623,102.474,102.614,5978,10,0
16476,2014-08-06 00:00:00,102.614,102.636,102.532,102.569,4368,10,0
16477,2014-08-06 04:00:00,102.569,102.607,102.512,102.598,3737,10,0
16478,2014-08-06 08:00:00,102.598,102.603,102.363,102.404,8381,10,0
16479,2014-08-06 12:00:00,102.404,102.435,102.236,102.4,11936,10,0
16480,2014-08-06 16:00:00,102.401,102.434,101.777,102.032,14300,10,0
16481,2014-08-06 20:00:00,102.03,102.148,102.009,102.116,4573,10,0
16482,2014-08-07 00:00:00,102.117,102.206,102.032,102.162,5750,10,0
16483,2014-08-07 04:00:00,102.163,102.454,102.145,102.356,6173,10,0
16484,2014-08-07 08:00:00,102.357,102.396,102.221,102.316,7510,10,0
16485,2014-08-07 12:00:00,102.316,102.372,102.197,102.325,10415,10,0
16486,2014-08-07 16:00:00,102.325,102.379,102.01,102.102,11199,10,0
16487,2014-08-07 20:00:00,102.102,102.103,101.993,102.097,4346,10,0
16488,2014-08-08 00:00:00,102.095,102.138,101.819,101.819,7687,10,0
16489,2014-08-08 04:00:00,101.819,101.863,101.596,101.773,11767,10,0
16490,2014-08-08 08:00:00,101.77,101.816,101.505,101.772,12341,10,0
16491,2014-08-08 12:00:00,101.773,102.065,101.755,101.867,12290,10,0
16492,2014-08-08 16:00:00,101.866,102.051,101.705,102.006,11159,10,0
16493,2014-08-08 20:00:00,102.005,102.077,101.994,102.02,3316,10,0
16494,2014-08-11 00:00:00,102.106,102.169,102.048,102.124,6176,10,0
16495,2014-08-11 04:00:00,102.125,102.186,102.116,102.127,3933,10,0
16496,2014-08-11 08:00:00,102.127,102.138,102.018,102.074,5904,10,0
16497,2014-08-11 12:00:00,102.073,102.142,102.061,102.12,5867,10,0
16498,2014-08-11 16:00:00,102.118,102.191,102.086,102.141,5220,10,0
16499,2014-08-11 20:00:00,102.139,102.221,102.135,102.186,2392,10,0
16500,2014-08-12 00:00:00,102.185,102.356,102.185,102.297,3827,10,0
16501,2014-08-12 04:00:00,102.296,102.319,102.238,102.265,3421,10,0
16502,2014-08-12 08:00:00,102.264,102.359,102.227,102.329,5286,10,0
16503,2014-08-12 12:00:00,102.331,102.344,102.086,102.182,6335,10,0
16504,2014-08-12 16:00:00,102.181,102.27,102.133,102.23,7093,10,0
16505,2014-08-12 20:00:00,102.23,102.262,102.194,102.244,2824,10,0
16506,2014-08-13 00:00:00,102.249,102.31,102.218,102.27,3711,10,0
16507,2014-08-13 04:00:00,102.27,102.315,102.243,102.243,3819,10,0
16508,2014-08-13 08:00:00,102.244,102.505,102.243,102.451,6838,10,0
16509,2014-08-13 12:00:00,102.45,102.475,102.227,102.32,8245,10,0
16510,2014-08-13 16:00:00,102.319,102.539,102.311,102.419,6834,10,0
16511,2014-08-13 20:00:00,102.419,102.464,102.405,102.417,2349,10,0
16512,2014-08-14 00:00:00,102.421,102.65,102.394,102.576,4471,10,0
16513,2014-08-14 04:00:00,102.579,102.613,102.554,102.584,2786,10,0
16514,2014-08-14 08:00:00,102.589,102.615,102.316,102.4,6664,10,0
16515,2014-08-14 12:00:00,102.398,102.459,102.304,102.364,7640,10,0
16516,2014-08-14 16:00:00,102.367,102.531,102.362,102.475,6077,10,0
16517,2014-08-14 20:00:00,102.475,102.504,102.424,102.475,2193,10,0
16518,2014-08-15 00:00:00,102.477,102.519,102.45,102.495,3125,10,0
16519,2014-08-15 04:00:00,102.495,102.556,102.488,102.508,2866,10,0
16520,2014-08-15 08:00:00,102.508,102.612,102.476,102.604,5094,10,0
16521,2014-08-15 12:00:00,102.602,102.712,102.535,102.629,7818,10,0
16522,2014-08-15 16:00:00,102.63,102.664,102.133,102.306,16839,10,0
16523,2014-08-15 20:00:00,102.307,102.375,102.299,102.35,3185,10,0
16524,2014-08-18 00:00:00,102.366,102.44,102.3,102.324,3912,10,0
16525,2014-08-18 04:00:00,102.321,102.35,102.241,102.344,2903,10,0
16526,2014-08-18 08:00:00,102.342,102.486,102.337,102.437,4943,10,0
16527,2014-08-18 12:00:00,102.436,102.581,102.425,102.569,5119,10,0
16528,2014-08-18 16:00:00,102.569,102.59,102.517,102.574,5051,10,0
16529,2014-08-18 20:00:00,102.575,102.58,102.529,102.563,1957,10,0
16530,2014-08-19 00:00:00,102.564,102.645,102.548,102.583,3192,10,0
16531,2014-08-19 04:00:00,102.583,102.635,102.575,102.606,2685,10,0
16532,2014-08-19 08:00:00,102.606,102.672,102.515,102.671,5025,10,0
16533,2014-08-19 12:00:00,102.67,102.801,102.619,102.795,7760,10,0
16534,2014-08-19 16:00:00,102.796,102.891,102.731,102.87,5336,10,0
16535,2014-08-19 20:00:00,102.869,102.931,102.867,102.917,2528,10,0
16536,2014-08-20 00:00:00,102.918,102.996,102.901,102.937,3864,10,0
16537,2014-08-20 04:00:00,102.937,103.258,102.899,103.244,6351,10,0
16538,2014-08-20 08:00:00,103.243,103.339,103.128,103.333,8579,10,0
16539,2014-08-20 12:00:00,103.332,103.4,103.195,103.304,7730,10,0
16540,2014-08-20 16:00:00,103.305,103.404,103.253,103.352,6212,10,0
16541,2014-08-20 20:00:00,103.351,103.842,103.349,103.7,9528,10,0
16542,2014-08-21 00:00:00,103.703,103.953,103.668,103.931,5419,10,0
16543,2014-08-21 04:00:00,103.935,103.948,103.829,103.852,4312,10,0
16544,2014-08-21 08:00:00,103.851,103.895,103.726,103.851,7492,10,0
16545,2014-08-21 12:00:00,103.849,103.864,103.701,103.735,6463,10,0
16546,2014-08-21 16:00:00,103.735,103.841,103.595,103.747,7568,10,0
16547,2014-08-21 20:00:00,103.748,103.865,103.745,103.825,3652,10,0
16548,2014-08-22 00:00:00,103.826,103.946,103.816,103.91,3046,10,0
16549,2014-08-22 04:00:00,103.91,103.913,103.672,103.696,4569,10,0
16550,2014-08-22 08:00:00,103.701,103.789,103.631,103.67,5253,10,0
16551,2014-08-22 12:00:00,103.668,103.855,103.496,103.801,7253,2,0
16552,2014-08-22 16:00:00,103.803,104.189,103.645,103.932,15168,10,0
16553,2014-08-22 20:00:00,103.932,103.956,103.841,103.938,3214,10,0
16554,2014-08-25 00:00:00,104.191,104.268,104.12,104.139,5984,10,0
16555,2014-08-25 04:00:00,104.14,104.256,104.125,104.173,3436,10,0
16556,2014-08-25 08:00:00,104.173,104.217,103.977,103.978,5277,3,0
16557,2014-08-25 12:00:00,103.979,104.056,103.857,104.024,5876,10,0
16558,2014-08-25 16:00:00,104.025,104.036,103.92,103.97,4099,10,0
16559,2014-08-25 20:00:00,103.972,104.069,103.954,104.041,2032,10,0
16560,2014-08-26 00:00:00,104.04,104.113,103.813,103.866,4919,10,0
16561,2014-08-26 04:00:00,103.866,103.917,103.744,103.855,4261,10,0
16562,2014-08-26 08:00:00,103.855,103.933,103.82,103.832,5052,10,0
16563,2014-08-26 12:00:00,103.833,104.031,103.831,103.897,7092,10,0
16564,2014-08-26 16:00:00,103.898,104.167,103.886,104.142,6755,10,0
16565,2014-08-26 20:00:00,104.143,104.162,104.022,104.085,2846,10,0
16566,2014-08-27 00:00:00,104.085,104.157,104.005,104.05,4254,10,0
16567,2014-08-27 04:00:00,104.05,104.067,103.931,104.045,4862,10,0
16568,2014-08-27 08:00:00,104.043,104.045,103.854,103.941,6016,10,0
16569,2014-08-27 12:00:00,103.94,103.949,103.774,103.843,6129,10,0
16570,2014-08-27 16:00:00,103.844,103.997,103.794,103.912,6444,10,0
16571,2014-08-27 20:00:00,103.908,103.95,103.828,103.871,2202,10,0
16572,2014-08-28 00:00:00,103.876,103.916,103.696,103.789,5018,10,0
16573,2014-08-28 04:00:00,103.789,103.795,103.675,103.779,3862,10,0
16574,2014-08-28 08:00:00,103.78,103.825,103.629,103.641,6214,10,0
16575,2014-08-28 12:00:00,103.641,103.884,103.551,103.786,11150,3,0
16576,2014-08-28 16:00:00,103.785,103.822,103.719,103.753,7066,3,0
16577,2014-08-28 20:00:00,103.754,103.755,103.652,103.714,3777,3,0
16578,2014-08-29 00:00:00,103.716,103.757,103.655,103.705,4984,3,0
16579,2014-08-29 04:00:00,103.708,103.858,103.694,103.824,4978,3,0
16580,2014-08-29 08:00:00,103.825,103.922,103.766,103.922,7879,3,0
16581,2014-08-29 12:00:00,103.918,104.036,103.902,103.976,7965,3,0
16582,2014-08-29 16:00:00,103.976,104.083,103.805,104.067,7112,1,0
16583,2014-08-29 20:00:00,104.069,104.111,104.019,104.084,2570,3,0
16584,2014-09-01 00:00:00,104.144,104.206,104.118,104.141,2979,10,0
16585,2014-09-01 04:00:00,104.143,104.189,104.142,104.173,2644,10,0
16586,2014-09-01 08:00:00,104.173,104.267,104.096,104.266,4874,10,0
16587,2014-09-01 12:00:00,104.264,104.302,104.232,104.235,2766,10,0
16588,2014-09-01 16:00:00,104.235,104.294,104.215,104.281,2215,10,0
16589,2014-09-01 20:00:00,104.281,104.345,104.277,104.317,1490,10,0
16590,2014-09-02 00:00:00,104.316,104.708,104.294,104.691,5832,10,0
16591,2014-09-02 04:00:00,104.691,104.861,104.658,104.817,6384,10,0
16592,2014-09-02 08:00:00,104.817,104.964,104.77,104.918,7220,10,0
16593,2014-09-02 12:00:00,104.918,105.008,104.877,104.939,7539,10,0
16594,2014-09-02 16:00:00,104.939,105.209,104.939,105.121,9086,10,0
16595,2014-09-02 20:00:00,105.122,105.153,105.051,105.092,2673,10,0
16596,2014-09-03 00:00:00,105.092,105.268,105.067,105.192,5279,10,0
16597,2014-09-03 04:00:00,105.192,105.304,104.917,104.994,7098,10,0
16598,2014-09-03 08:00:00,104.996,105.123,104.859,105.051,9865,1,0
16599,2014-09-03 12:00:00,105.05,105.123,104.946,104.965,5737,1,0
16600,2014-09-03 16:00:00,104.964,104.975,104.836,104.852,4945,1,0
16601,2014-09-03 20:00:00,104.851,104.905,104.742,104.856,2826,1,0
16602,2014-09-04 00:00:00,104.853,104.945,104.825,104.93,3075,1,0
16603,2014-09-04 04:00:00,104.929,104.935,104.76,104.856,3938,1,0
16604,2014-09-04 08:00:00,104.857,105.019,104.833,104.855,4827,1,0
16605,2014-09-04 12:00:00,104.855,105.19,104.778,105.014,14107,1,0
16606,2014-09-04 16:00:00,105.016,105.366,104.963,105.218,9478,1,0
16607,2014-09-04 20:00:00,105.216,105.346,105.103,105.309,3602,1,0
16608,2014-09-05 00:00:00,105.309,105.706,105.28,105.351,8063,1,0
16609,2014-09-05 04:00:00,105.35,105.383,105.234,105.315,4727,1,0
16610,2014-09-05 08:00:00,105.314,105.353,105.113,105.144,5945,1,0
16611,2014-09-05 12:00:00,105.145,105.261,104.74,104.868,14057,1,0
16612,2014-09-05 16:00:00,104.866,105.09,104.684,105.038,9858,1,0
16613,2014-09-05 20:00:00,105.038,105.092,104.996,105.091,3786,1,0
16614,2014-09-08 00:00:00,105.137,105.228,104.992,105.073,7031,1,0
16615,2014-09-08 04:00:00,105.074,105.153,105.032,105.105,5040,1,0
16616,2014-09-08 08:00:00,105.106,105.222,105.08,105.179,8559,1,0
16617,2014-09-08 12:00:00,105.18,105.483,105.164,105.44,9915,1,0
16618,2014-09-08 16:00:00,105.443,106.086,105.367,105.888,13752,1,0
16619,2014-09-08 20:00:00,105.888,106.086,105.826,105.968,7192,1,0
16620,2014-09-09 00:00:00,105.969,106.168,105.945,106.011,8888,1,0
16621,2014-09-09 04:00:00,106.013,106.338,105.99,106.241,10298,1,0
16622,2014-09-09 08:00:00,106.24,106.39,106.207,106.287,10658,1,0
16623,2014-09-09 12:00:00,106.286,106.303,106.051,106.219,12244,1,0
16624,2014-09-09 16:00:00,106.22,106.473,106.131,106.433,12485,1,0
16625,2014-09-09 20:00:00,106.432,106.44,106.039,106.204,8066,1,0
16626,2014-09-10 00:00:00,106.206,106.284,106.042,106.262,7901,1,0
16627,2014-09-10 04:00:00,106.261,106.558,106.243,106.442,9709,1,0
16628,2014-09-10 08:00:00,106.445,106.795,106.343,106.644,13957,1,0
16629,2014-09-10 12:00:00,106.645,106.838,106.542,106.635,11244,1,0
16630,2014-09-10 16:00:00,106.635,106.88,106.579,106.765,8395,1,0
16631,2014-09-10 20:00:00,106.767,106.868,106.708,106.837,4804,3,0
16632,2014-09-11 00:00:00,106.837,106.858,106.636,106.717,6066,3,0
16633,2014-09-11 04:00:00,106.715,107.034,106.706,106.988,6312,3,0
16634,2014-09-11 08:00:00,106.992,107.006,106.792,106.933,7057,2,0
16635,2014-09-11 12:00:00,106.933,107.151,106.648,106.956,11282,2,0
16636,2014-09-11 16:00:00,106.956,107.194,106.686,106.934,17630,1,0
16637,2014-09-11 20:00:00,106.933,107.138,106.912,107.016,6538,1,0
16638,2014-09-12 00:00:00,107.021,107.303,107.014,107.236,8674,1,0
16639,2014-09-12 04:00:00,107.237,107.393,107.195,107.231,7952,1,0
16640,2014-09-12 08:00:00,107.232,107.288,107.092,107.187,9514,1,0
16641,2014-09-12 12:00:00,107.188,107.375,107.102,107.34,13228,1,0
16642,2014-09-12 16:00:00,107.341,107.382,107.133,107.259,11697,1,0
16643,2014-09-12 20:00:00,107.259,107.382,107.242,107.315,4916,1,0
16644,2014-09-15 00:00:00,107.287,107.365,107.193,107.214,6291,1,0
16645,2014-09-15 04:00:00,107.212,107.333,107.157,107.229,6364,1,0
16646,2014-09-15 08:00:00,107.23,107.353,107.191,107.236,9438,1,0
16647,2014-09-15 12:00:00,107.235,107.306,107.01,107.038,9586,1,0
16648,2014-09-15 16:00:00,107.039,107.265,107.011,107.168,8346,1,0
16649,2014-09-15 20:00:00,107.168,107.208,107.145,107.192,4436,1,0
16650,2014-09-16 00:00:00,107.191,107.21,106.93,106.985,8277,1,0
16651,2014-09-16 04:00:00,106.988,107.283,106.982,107.263,8578,1,0
16652,2014-09-16 08:00:00,107.263,107.332,107.022,107.063,11228,1,0
16653,2014-09-16 12:00:00,107.066,107.205,106.987,107.168,10475,1,0
16654,2014-09-16 16:00:00,107.167,107.219,106.81,107.056,12161,1,0
16655,2014-09-16 20:00:00,107.055,107.184,107.054,107.142,3018,1,0
16656,2014-09-17 00:00:00,107.143,107.288,107.101,107.228,3912,1,0
16657,2014-09-17 04:00:00,107.228,107.282,107.136,107.253,3851,1,0
16658,2014-09-17 08:00:00,107.255,107.346,107.162,107.328,6105,1,0
16659,2014-09-17 12:00:00,107.329,107.355,107.143,107.29,6333,1,0
16660,2014-09-17 16:00:00,107.298,107.666,107.291,107.55,8036,1,0
